well,hydro_year,MSL_m_bg,n_spring_months,n_interpolated_spring,MAX_m_bg,n_hydroyear_months,valid,MIN_m_bg,n_summer_months,min_valid
d15,2014,0.20666666666666667,3.0,0,0.32,12,True,-0.7,4,True
d15,2015,-0.23,3.0,0,0.04,12,True,-0.83,4,True
d15,2016,0.25,3.0,0,0.32,12,True,-1.06,4,True
d15,2017,-0.3066666666666667,3.0,0,-0.16,12,True,-0.68,4,True
d15,2018,-0.03333333333333333,3.0,0,0.02,12,True,-0.92,4,True
d15,2019,-0.36999999999999994,3.0,0,-0.28,12,True,-1.01,4,True
d15,2020,-0.053333333333333344,3.0,0,0.21,12,True,-1.05,4,True
d15,2021,0.23333333333333336,3.0,0,0.35,12,True,-0.76,4,True
d15,2022,-0.003333333333333336,3.0,0,0.27,12,True,-0.64,4,True
d15,2023,-0.15,3.0,0,0.03,12,True,-1.08,4,True
d15,2024,0.3433333333333333,3.0,0,0.44,12,True,-0.75,4,True
d15,2025,-0.15000000000000002,3.0,0,0.2,12,True,-0.61,4,True
d15,2026,0.33,1.0,0,0.33,9,False,-1.02,4,False
d17,2010,-0.195,2.0,0,-0.13,3,False,-0.39,0,False
d17,2011,-0.37000000000000005,3.0,0,-0.18,12,True,-0.71,4,True
d17,2012,-0.7399999999999999,3.0,0,-0.61,12,True,-1.05,4,True
d17,2013,0.10666666666666667,3.0,0,0.29,12,True,-0.85,4,True
d17,2014,0.17333333333333334,3.0,0,0.27,12,True,-0.66,4,True
d17,2015,-0.24666666666666667,3.0,0,0.02,12,True,-0.81,4,True
d17,2016,0.20333333333333337,3.0,0,0.28,12,True,-0.96,4,True
d17,2017,-0.26,3.0,0,-0.1,12,True,-0.63,4,True
d17,2018,-0.03333333333333333,3.0,0,0.01,12,True,-0.87,4,True
d17,2019,-0.33,3.0,0,-0.28,12,True,-0.99,4,True
d17,2020,-0.016666666666666673,3.0,0,0.24,12,True,-0.95,4,True
d17,2021,0.16,3.0,0,0.29,12,True,-0.67,4,True
d17,2022,-0.06999999999999999,3.0,0,0.28,12,True,-0.67,4,True
d17,2023,-0.15666666666666665,3.0,0,0.02,12,True,-1.04,4,True
d17,2024,0.060000000000000005,3.0,0,0.34,12,True,-0.71,4,True
d17,2025,-0.17,3.0,0,0.19,12,True,-0.62,4,True
d17,2026,0.28,1.0,0,0.28,9,False,-0.97,4,False
d25,2010,-0.385,2.0,0,-0.25,3,False,-0.68,0,False
d25,2011,-0.6433333333333334,3.0,0,-0.48,12,True,-0.92,4,True
d25,2012,-0.9500000000000001,3.0,0,-0.78,12,True,-1.24,4,True
d25,2013,-0.013333333333333336,3.0,0,0.24,12,True,-1.05,4,True
d25,2014,0.13333333333333333,3.0,0,0.27,12,True,-0.81,4,True
d25,2015,-0.5733333333333334,3.0,0,-0.32,12,True,-0.97,4,True
d25,2016,0.14666666666666667,3.0,0,0.27,12,True,-1.17,4,True
d25,2017,-0.6133333333333333,3.0,0,-0.35,12,True,-0.87,4,True
d25,2018,-0.37666666666666665,3.0,0,-0.34,12,True,-1.0,4,True
d25,2019,-0.6633333333333333,3.0,0,-0.56,12,True,-1.19,4,True
d25,2020,-0.2833333333333334,3.0,0,-0.08,12,True,-1.29,4,True
d25,2021,0.17,3.0,0,0.32,12,True,-0.89,4,True
d25,2022,-0.3133333333333333,3.0,0,0.04,12,True,-0.79,4,True
d25,2023,-0.4633333333333334,3.0,0,-0.35,11,True,-1.25,4,True
d25,2024,0.22333333333333336,3.0,0,0.27,8,True,-0.15,0,False
d25,2026,0.22,1.0,0,0.22,3,False,-0.01,0,False
d38,2010,-0.39,2.0,0,-0.12,3,False,-0.82,0,False
d38,2011,-0.7466666666666667,3.0,0,-0.57,12,True,-1.07,4,True
d38,2012,-0.9466666666666667,3.0,0,-0.65,8,True,-1.29,2,False
d38,2013,-0.12333333333333334,3.0,0,0.33,12,True,-1.04,4,True
d38,2014,0.06,3.0,0,0.26,12,True,-1.01,4,True
d38,2015,-0.66,3.0,0,-0.43,12,True,-1.17,4,True
d38,2016,0.13,3.0,0,0.28,12,True,-1.28,4,True
d38,2017,-0.6066666666666667,3.0,0,-0.45,12,True,-1.08,4,True
d38,2018,-0.5366666666666666,3.0,0,-0.39,12,True,-1.21,4,True
d38,2019,-0.68,3.0,0,-0.57,12,True,-1.35,4,True
d38,2020,-0.37000000000000005,3.0,0,0.01,12,True,-1.24,4,True
d38,2021,0.04666666666666667,3.0,0,0.46,12,True,-1.08,4,True
d38,2022,-0.46,3.0,0,-0.03,12,True,-1.05,4,True
d38,2023,-0.53,3.0,0,-0.31,12,True,-1.4,4,True
d38,2024,0.24,3.0,0,0.3,12,True,-1.15,4,True
d38,2025,-0.58,3.0,0,-0.15,12,True,-0.99,4,True
d38,2026,0.23,1.0,0,0.23,9,False,-1.34,4,False
d41,2010,-0.13,2.0,0,0.02,3,False,-0.48,0,False
d41,2011,-0.42333333333333334,3.0,0,-0.22,12,True,-0.75,4,True
d41,2012,-0.7000000000000001,3.0,0,-0.53,9,True,-1.01,2,False
d41,2013,-0.006666666666666668,3.0,0,0.14,12,True,-0.8,4,True
d41,2014,0.06,3.0,0,0.1,12,True,-0.74,4,True
d41,2015,-0.33,3.0,0,-0.03,12,True,-0.89,4,True
d41,2016,0.06999999999999999,3.0,0,0.16,12,True,-1.02,4,True
d41,2017,-0.3133333333333333,3.0,0,-0.14,12,True,-0.7,4,True
d41,2018,-0.10333333333333335,3.0,0,-0.03,12,True,-0.92,4,True
d41,2019,-0.36999999999999994,3.0,0,-0.29,12,True,-1.06,4,True
d41,2020,-0.10333333333333333,3.0,0,0.09,12,True,-0.97,4,True
d41,2021,0.06333333333333334,3.0,0,0.14,12,True,-0.77,4,True
d41,2022,-0.18000000000000002,3.0,0,0.03,12,True,-0.78,4,True
d41,2023,-0.20333333333333337,3.0,0,-0.02,12,True,-1.15,4,True
d41,2024,0.09333333333333332,3.0,0,0.12,12,True,-0.81,4,True
d41,2025,-0.25666666666666665,3.0,0,0.02,12,True,-0.69,4,True
d41,2026,0.11,1.0,0,0.11,9,False,-0.89,4,False
d43,2010,-0.32,2.0,0,-0.08,3,False,-0.71,0,False
d43,2011,-0.64,3.0,0,-0.44,12,True,-0.97,4,True
d43,2012,-0.9700000000000001,3.0,0,-0.82,12,True,-1.33,4,True
d43,2013,-0.12333333333333334,3.0,0,0.23,12,True,-1.07,4,True
d43,2014,0.0,3.0,0,0.19,12,True,-0.96,4,True
d43,2015,-0.5333333333333333,3.0,0,-0.27,12,True,-1.1,4,True
d43,2016,0.02,3.0,0,0.18,12,True,-1.26,4,True
d43,2017,-0.5433333333333333,3.0,0,-0.38,12,True,-0.92,4,True
d43,2018,-0.31,3.0,0,-0.27,12,True,-1.16,4,True
d43,2019,-0.5966666666666667,3.0,0,-0.54,12,True,-1.28,4,True
d43,2020,-0.27,3.0,0,-0.01,12,True,-1.23,4,True
d43,2021,0.003333333333333336,3.0,0,0.23,12,True,-0.9,4,True
d43,2022,-0.32666666666666666,3.0,0,0.05,12,True,-0.97,4,True
d43,2023,-0.4000000000000001,3.0,0,-0.21,12,True,-1.36,4,True
d43,2024,0.13,3.0,0,0.2,12,True,-1.0,4,True
d43,2025,-0.44333333333333336,3.0,0,-0.06,12,True,-0.92,4,True
d43,2026,0.09,1.0,0,0.09,9,False,-1.27,4,False
d44,2010,-0.34,2.0,0,-0.04,3,False,-0.738,0,False
d44,2011,-0.6866666666666666,3.0,0,-0.5,12,True,-1.02,4,True
d44,2012,-0.9400000000000001,3.0,0,-0.77,12,True,-1.37,4,True
d44,2013,-0.22333333333333336,3.0,0,-0.04,12,True,-1.06,4,True
d44,2014,-0.09333333333333334,3.0,0,-0.07,12,True,-1.01,4,True
d44,2015,-0.6,3.0,0,-0.34,12,True,-1.16,4,True
d44,2016,-0.12,3.0,0,-0.02,12,True,-1.33,4,True
d44,2017,-0.5633333333333334,3.0,0,-0.38,12,True,-0.99,4,True
d44,2018,-0.41,3.0,0,-0.12,12,True,-1.23,4,True
